System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
1b05u16,KYT-GA3-SPR,2,"E1206BFFA0DE5F28, E1203D9220A21CA3",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303400,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b05u29,KYT-GA3-SPR,2,"C136EC77492C602E, C13BA7C681BD2C73",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303391,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b06u16,KYT-GA3-SPR,2,"E11F2FAD599F5B74, E11EECCD05CD0F71",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303428,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b06u29,KYT-GA3-SPR,2,"E11FB42261231E36, E11FF7DE5EA8641E",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C203305,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b07u16,KYT-GA3-SPR,2,"E11F5AAE708768B7, E11F674F21347042",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303409,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b07u29,KYT-GA3-SPR,2,"E11ECFA5BEBDEABC, E11EECAFD38F72AB",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303407,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b08u16,KYT-GA3-SPR,2,"E11FC7274B44A85B, E11FC6F664064E73",,", ",32,1024,4800,05.17.00,NF5280-M7-A0-R0-00,,23C303403,,,NA,,,,,,,,,,Sapphire Rapid,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1b08u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c01u17cn3,...-...-SPR,2,"0000000000000000, 0000000000000000",,"3E343070K01246, 3E343070K01246",32,2048,5600,,PowerEdge XE9680-Gaudi3,,38NZK54,,DCAI,PSE,,,,NA,Labs,Labs,,,,Sapphire Rapid,,Execution,,Validation,offline,,,,2025-01-29T06:03:32,Pass,,,Not Running
1c01u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c02u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c03u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c04u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c05u17cn3,...-...-SPR,2,"0000000000000000, 0000000000000000",,"3E343070K01246, 3E343070K01246",32,2048,5600,,PowerEdge XE9680-Gaudi3,,C7NZK54,,DCAI,PSE,,,,NA,Labs,Labs,,,,Sapphire Rapid,,Execution,,Validation,offline,,,,2025-01-24T03:43:43,Pass,,,Not Running
1c05u29,...-...-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,,Unknown,,,Not Running
1c06u29,...-GA3-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1c07u29,...-GA3-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1c08u29,...-GA3-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1c08u29cn3,...-...-SPR,2,"C13B8B2729136747, C13B45A9B48717F8",,"M3KR392600244, M3KR392600005",32,1024,4800,,NF5280-M7-A0-R0-00,,23C303385,,DCAI,PSE,,,,NA,Labs,Labs,,,,Sapphire Rapid,RASP,Execution,,Validation,offline,,,,2025-01-29T05:45:29,Pass,,,Not Running
1d01u29,...-GA3-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1d02u29,...-GA3-...,0,,,,0,0,0,,,,,,,NA,,,,,,,,,,Unknown,,,,,offline,,,,2025-06-17T12:29:57,Unknown,,,Not Running
1f08u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:40,Unknown,,,Not Running
1f08u14cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:42,Unknown,,,Not Running
1f08u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:43,Unknown,,,Not Running
1f09u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:45,Unknown,,,Not Running
1f09u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:46,Unknown,,,Not Running
1f10u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:47,Unknown,,,Not Running
1f10u14cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:49,Unknown,,,Not Running
1f10u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:50,Unknown,,,Not Running
1f11u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:52,Unknown,,,Not Running
1f11u14cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:53,Unknown,,,Not Running
1f11u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:55,Unknown,,,Not Running
1f12u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:56,Unknown,,,Not Running
1f12u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:57,Unknown,,,Not Running
1f13u05cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:49:59,Unknown,,,Not Running
1f13u14cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:50:00,Unknown,,,Not Running
1f13u23cn2,WLY-CPC-ICX,1,,,,16,1024,3200,1.8,,,,,DCAI,PSE,,,,NA,Labs,Labs,,,,Ice Lake,,Execution,,Validation,offline,,,,2024-12-12T05:50:01,Unknown,,,Not Running
BKC80CentOS,EGS-ARC-SPR,2,"285285CDF5F6FA3B, 285293CCB22A3139",,"M2QU347200213, M2QU347200506",16,1024,4800,EGSDCRB1.SYS.0107.D52.2311070224,ArcherCity,,............,,DCAI,PSE,,,,,Labs,Labs,,,,Sapphire Rapid,RASP,,,,offline,,,,2024-01-25T11:01:26,Fail,,,Not Running
ac-crval-004,EGS-ARC-SPR,2,"286592CADA210650, 2865924B9AE7FB5F",,"72FH134300126, 72FH134300227",8,256,4800,EGSDCRB1.SYS.1752.P05.2401050248,ArcherCity,,............,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,,Execution.Released,,Validation,online,,,,2025-05-20T20:27:07,Pass,,,Not Running
an004011bah4800,Host,0,,,,0,0,0,,,,SGUBB23250057,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Released,,Validation,online,,,,2025-06-17T17:03:27,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B100,Running
an004011bah4801,Host,0,,,,0,0,0,,,,SGUBB23250053,,DCAI,PSE,SNV.ALL,SNV,ALL,PVST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Released,,Validation,online,,,,2025-06-17T17:04:08,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B145-T2,Running
an004011bah4802,Host,0,,,,0,0,0,,,,SGUBB23250067,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Manual,,Validation,online,,,,2025-06-19T03:44:35,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B145-M1,Running
an004011bah4803,Host,0,,,,0,0,0,,,,SGUBB23250075,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Manual,,Validation,online,,,,2025-06-19T04:19:20,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B145-M2,Running
an004011bah4804,Host,0,,,,0,0,0,,,,SGUBB22020055,,DCAI,PSE,SNV.ALL,SNV,ALL,PVST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Released,,Validation,online,,,,2025-06-17T17:04:21,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B146-T1,Running
an004011bah4805,Host,0,,,,0,0,0,,,,SGUBB23250078,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Manual,,Validation,online,,,,2025-06-19T04:47:13,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B146-T2,Running
an004011bah4806,Host,0,,,,0,0,0,,,,SGUBB22020011,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Manual,,Validation,online,,,,2025-06-19T04:31:48,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B146-M1,Running
an004011bmh0233,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC2,NA,VAO252900039,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-08-14T14:58:31,Pass,3.3.1.10,,Not Running
an004011bmh0243,...-...-...,0,,,,0,0,0,,OKS HPM JC2,NA,VAO252900154,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-08-08T16:42:57,Fail,3.3.1.10,,Running
an004011bmh1263,Host,0,,,,0,0,0,,,NA,VAO252600088,,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Host,PDI,PowerOn,"Montero Rubinstein, Marcelo; Gomes, Evandro R",Deployed-SI,online,,,,2025-07-24T15:21:25,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B126-M1,Running
an004011bmh1273,OKS-JC-GNR,1,4323E32F97BE4003,,D4945KK700161,1,16,5600,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC1 500,NA,VAO252600097,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Montero Rubinstein, Marcelo; Gomes, Evandro R",Validation,online,dmr_fv,enabling,,2025-07-29T15:20:49,Pass,,AN4-1B AVC/SV LAB/B127-M1,Not Running
an004011bmh1283,OKS-JC-GNR,1,42EF2D4EFE742F25,,D4157PS400209,1,16,5600,OKSDCRB1.86B.1600.D60.2505251959,OKS HPM JC1 500,NA,VAO252400047,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Anguiano Andrade, Ayax; Cuevas, Luis A",Validation,online,dmr_fv,enabling,,2025-07-30T21:58:41,Pass,3.2.1.10,,Not Running
an004011bmh1301,Host,0,,,,0,0,0,,,NA,VAO252801731,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Figueroa, Daniel; Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-07-28T20:19:14,Pass,,,Not Running
an004011bmh1311,...-...-...,0,,,,0,0,0,NA,,NA,VAO252801659,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Figueroa, Daniel; Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-07-29T17:17:31,Pass,,,Not Running
an004011bmh1341,...-...-...,0,,,,0,0,0,,,NA,VAO252801812,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Parris, Brian; Phan, Til",Deployed-SI,online,,,,2025-07-30T16:30:00,Pass,,,Not Running
an004011bmh1351,...-...-...,0,,,,0,0,0,,,NA,VAO252700144,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,,,,2025-07-30T16:27:36,Fail,,,Not Running
an004011bmh1361,Host,0,,,,0,0,0,,,NA,VAO252801719,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,,,,2025-07-29T22:08:36,Pass,,,Not Running
an004011bmh1433,OKS-JC-...,0,,,,0,0,0,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC1 500,NA,VAO252801860,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Unknown,PDI,PowerOn,"Anguiano Andrade, Ayax; Cuevas, Luis A",Deployed-SI,online,,,,2025-08-01T15:06:36,Pass,2.1.2.10,,Running
an004011bmh1501,Host,0,,,,0,0,0,,,NA,VAO252600068,,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Host,PDI,PowerOn,"Gomes, Evandro R",Validation,online,,,,2025-07-23T13:56:53,Pass,2.1.2.10,IC Return/,Running
an004011bmh1502,OKS-JC-GNR,1,42EF2B4D5D8B3D30,,D4157PS400212,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600101,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",Deployed-SI,online,,,,2025-08-11T19:15:40,Pass,3.2.1.10,IC Return/,Not Running
an004011bmh1511,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC1 500,NA,VAO252801844,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Unknown,PDI,PowerOn,"Gomes, Evandro R",Deployed-SI,online,,,,2025-08-01T17:39:13,Pass,,,Not Running
an004011bmh1512,OKS-JC-GNR,1,42EF1C4AA5E7C23B,,D4157PS400206,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600159,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",Validation,online,dmr_fv,enabling,,2025-07-29T15:55:00,Pass,,AN4-1B AVC/SV LAB/B151-T2,Not Running
an004011bmh1521,OKS-JC-GNR,1,4323E32F97BE4003,,D4945KK700161,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600093,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",Deployed-SI,online,dmr_fv,enabling,,2025-07-18T18:48:12,Pass,,AN4-1B AVC/SV LAB/B152-T1,Not Running
an004011bmh1522,OKS-JC-GNR,1,4323E32F97BE4003,,D4945KK700161,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252400089,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",,online,,,,2025-07-18T15:35:38,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B152-M2,Running
an004011bmh1531,OKS-JC-GNR,1,42EF104E06EAD758,,D4157PS400187,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600156,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",Deployed-SI,online,,,,2025-07-28T13:00:00,Pass,,AN4-1B AVC/SV LAB/B153-T1,Not Running
an004011bmh1532,OKS-JC-GNR,1,01D2D15D21DE39FA,,D4117CE900163,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252400071,N68328-200,DCAI,PSE,PTP.ALL,PTP,ALL,VST,PTP.Domain.PDI,PTP,Domain,DMR-AP,DMR,Granite Rapid,PDI,PowerOn,"Gomes, Evandro R",Validation,online,dmr_fv,enabling,,2025-07-29T15:31:36,Pass,,AN4-1B AVC/SV LAB/B153-M2,Not Running
an004011bmh1651,...-...-...,0,,,,0,0,0,,,NA,VAO252700156,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Parris, Brian; Phan, Til",Deployed-SI,online,,,,2025-07-29T22:55:46,Pass,,,Not Running
an004011bmh1655,...-...-...,0,,,,0,0,0,,,NA,VAO252700017,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Parris, Brian; Phan, Til",Deployed-SI,offline,,,,2025-07-29T22:55:02,Pass,,,Not Running
